"X_id","OBJECTID","EVENT_ID","EVENT_DATE","EVENT_YEAR","EVENT_MONTH","EVENT_DOW","EVENT_HOUR","EVENT_TYPE","HOOD_158","NEIGHBOURHOOD_158"
88,88,19857090,2021-02-02,2021,2,"Tue",16,"Suicide-related",152,"Neighborhood 152"
89,89,3436918,2017-11-03,2017,11,"Fri",19,"Suicide-related",97,"Neighborhood 97"
90,90,16963982,2021-12-23,2021,12,"Thu",13,"Suicide-related",37,"Neighborhood 37"
91,91,12677374,2014-02-26,2014,2,"Wed",20,"Overdose",15,"Neighborhood 15"
92,92,7048768,2018-04-11,2018,4,"Wed",14,"Person in Crisis",159,"Neighborhood 159"
93,93,13882469,2019-12-07,2019,12,"Sat",15,"Overdose",49,"Neighborhood 49"
94,94,25424086,2017-09-30,2017,9,"Sat",12,"Overdose",56,"Neighborhood 56"
95,95,16099991,2020-12-15,2020,12,"Tue",0,"Overdose",114,"Neighborhood 114"
96,96,22535566,2021-02-28,2021,2,"Sun",10,"Suicide-related",132,"Neighborhood 132"
97,97,14286974,2022-03-05,2022,3,"Sat",19,"Overdose",36,"Neighborhood 36"
98,98,10426857,2016-03-28,2016,3,"Mon",22,"Person in Crisis",59,"Neighborhood 59"
99,99,18178327,2021-02-01,2021,2,"Mon",23,"Overdose",61,"Neighborhood 61"
100,100,19956485,2020-06-28,2020,6,"Sun",17,"Suicide-related",86,"Neighborhood 86"
101,101,7318003,2019-10-05,2019,10,"Sat",2,"Overdose",170,"Neighborhood 170"
102,102,19049138,2017-03-26,2017,3,"Sun",23,"Suicide-related",59,"Neighborhood 59"
103,103,19248694,2018-09-20,2018,9,"Thu",11,"Person in Crisis",130,"Neighborhood 130"
104,104,18587195,2015-09-26,2015,9,"Sat",2,"Person in Crisis",147,"Neighborhood 147"
105,105,26642036,2018-12-03,2018,12,"Mon",3,"Overdose",149,"Neighborhood 149"
106,106,20229983,2019-01-14,2019,1,"Mon",18,"Suicide-related",61,"Neighborhood 61"
107,107,7814107,2015-06-30,2015,6,"Tue",15,"Person in Crisis",19,"Neighborhood 19"
108,108,20802407,2020-05-20,2020,5,"Wed",20,"Person in Crisis",22,"Neighborhood 22"
109,109,4449413,2015-10-04,2015,10,"Sun",4,"Overdose",95,"Neighborhood 95"
110,110,25739647,2019-12-15,2019,12,"Sun",15,"Overdose",90,"Neighborhood 90"
111,111,8334853,2019-03-09,2019,3,"Sat",17,"Overdose",35,"Neighborhood 35"
112,112,26534750,2019-01-05,2019,1,"Sat",19,"Suicide-related",174,"Neighborhood 174"
113,113,14708877,2016-07-03,2016,7,"Sun",16,"Person in Crisis",77,"Neighborhood 77"
114,114,2121802,2014-12-19,2014,12,"Fri",20,"Person in Crisis",100,"Neighborhood 100"
115,115,10163943,2021-01-04,2021,1,"Mon",5,"Overdose",61,"Neighborhood 61"
116,116,5157611,2014-04-11,2014,4,"Fri",15,"Person in Crisis",133,"Neighborhood 133"
117,117,23315967,2018-12-28,2018,12,"Fri",2,"Person in Crisis",103,"Neighborhood 103"
118,118,3746304,2015-10-24,2015,10,"Sat",20,"Overdose",28,"Neighborhood 28"
119,119,22710631,2015-05-13,2015,5,"Wed",12,"Person in Crisis",91,"Neighborhood 91"
120,120,11578342,2022-01-17,2022,1,"Mon",8,"Overdose",127,"Neighborhood 127"
121,121,5178621,2015-12-18,2015,12,"Fri",17,"Suicide-related",127,"Neighborhood 127"
122,122,11198850,2021-07-28,2021,7,"Wed",23,"Overdose",13,"Neighborhood 13"
123,123,24661736,2018-02-01,2018,2,"Thu",9,"Person in Crisis",153,"Neighborhood 153"
124,124,26816082,2019-12-23,2019,12,"Mon",19,"Person in Crisis",151,"Neighborhood 151"
125,125,7263350,2014-08-19,2014,8,"Tue",4,"Person in Crisis",152,"Neighborhood 152"
126,126,22064976,2016-06-11,2016,6,"Sat",7,"Overdose",161,"Neighborhood 161"
127,127,6858327,2021-07-14,2021,7,"Wed",13,"Suicide-related",95,"Neighborhood 95"
128,128,17575494,2019-02-09,2019,2,"Sat",13,"Person in Crisis",67,"Neighborhood 67"
129,129,2519539,2021-11-03,2021,11,"Wed",6,"Person in Crisis",135,"Neighborhood 135"
130,130,2579032,2021-07-10,2021,7,"Sat",11,"Overdose",130,"Neighborhood 130"
131,131,16304022,2018-09-03,2018,9,"Mon",1,"Suicide-related",79,"Neighborhood 79"
132,132,6343479,2021-10-03,2021,10,"Sun",16,"Suicide-related",138,"Neighborhood 138"
133,133,11771106,2016-04-18,2016,4,"Mon",9,"Person in Crisis",107,"Neighborhood 107"
134,134,14790530,2016-10-28,2016,10,"Fri",23,"Person in Crisis",91,"Neighborhood 91"
135,135,25576859,2015-12-08,2015,12,"Tue",18,"Person in Crisis",100,"Neighborhood 100"
136,136,3030538,2021-01-27,2021,1,"Wed",22,"Overdose",150,"Neighborhood 150"
137,137,19879321,2016-04-26,2016,4,"Tue",3,"Suicide-related",17,"Neighborhood 17"
138,138,24371509,2018-10-08,2018,10,"Mon",22,"Suicide-related",124,"Neighborhood 124"
139,139,10255131,2014-06-09,2014,6,"Mon",0,"Overdose",92,"Neighborhood 92"
140,140,5208839,2017-12-11,2017,12,"Mon",2,"Overdose",79,"Neighborhood 79"
141,141,25155535,2014-07-08,2014,7,"Tue",1,"Person in Crisis",167,"Neighborhood 167"
142,142,4997141,2017-04-19,2017,4,"Wed",19,"Person in Crisis",78,"Neighborhood 78"
143,143,6606423,2020-02-27,2020,2,"Thu",22,"Suicide-related",2,"Neighborhood 2"
144,144,7970073,2015-09-22,2015,9,"Tue",22,"Person in Crisis",161,"Neighborhood 161"
145,145,26479916,2020-05-24,2020,5,"Sun",13,"Suicide-related",174,"Neighborhood 174"
146,146,2545515,2016-07-05,2016,7,"Tue",22,"Suicide-related",54,"Neighborhood 54"
147,147,20951653,2018-06-17,2018,6,"Sun",1,"Person in Crisis",84,"Neighborhood 84"
148,148,17089733,2022-03-08,2022,3,"Tue",14,"Suicide-related",136,"Neighborhood 136"
149,149,3342743,2017-07-17,2017,7,"Mon",9,"Suicide-related",67,"Neighborhood 67"
150,150,1525386,2019-10-09,2019,10,"Wed",6,"Overdose",50,"Neighborhood 50"
151,151,14937856,2021-04-07,2021,4,"Wed",14,"Suicide-related",89,"Neighborhood 89"
152,152,8922970,2014-01-20,2014,1,"Mon",18,"Suicide-related",134,"Neighborhood 134"
153,153,24181344,2017-09-11,2017,9,"Mon",16,"Person in Crisis",129,"Neighborhood 129"
154,154,12575097,2014-12-02,2014,12,"Tue",4,"Suicide-related",93,"Neighborhood 93"
155,155,16105054,2018-01-05,2018,1,"Fri",19,"Overdose",127,"Neighborhood 127"
156,156,23546313,2017-05-28,2017,5,"Sun",3,"Person in Crisis",8,"Neighborhood 8"
157,157,12275727,2019-03-26,2019,3,"Tue",18,"Person in Crisis",91,"Neighborhood 91"
158,158,24479187,2019-03-29,2019,3,"Fri",20,"Person in Crisis",113,"Neighborhood 113"
159,159,6260098,2021-02-05,2021,2,"Fri",10,"Person in Crisis",112,"Neighborhood 112"
160,160,25786645,2019-05-01,2019,5,"Wed",18,"Person in Crisis",42,"Neighborhood 42"
161,161,7282755,2018-12-14,2018,12,"Fri",6,"Suicide-related",78,"Neighborhood 78"
162,162,26429761,2014-10-10,2014,10,"Fri",10,"Person in Crisis",174,"Neighborhood 174"
163,163,5782813,2018-01-06,2018,1,"Sat",10,"Person in Crisis",39,"Neighborhood 39"
164,164,25352482,2019-09-14,2019,9,"Sat",5,"Person in Crisis",14,"Neighborhood 14"
165,165,20112110,2016-05-31,2016,5,"Tue",14,"Person in Crisis",174,"Neighborhood 174"
166,166,2688649,2019-07-19,2019,7,"Fri",17,"Suicide-related",165,"Neighborhood 165"
167,167,23576324,2015-07-04,2015,7,"Sat",3,"Suicide-related",83,"Neighborhood 83"
168,168,5834355,2019-08-12,2019,8,"Mon",14,"Suicide-related",47,"Neighborhood 47"
169,169,16767157,2015-10-11,2015,10,"Sun",12,"Overdose",11,"Neighborhood 11"
170,170,20478336,2015-02-09,2015,2,"Mon",10,"Overdose",98,"Neighborhood 98"
171,171,26743226,2021-08-21,2021,8,"Sat",22,"Overdose",48,"Neighborhood 48"
172,172,24877409,2017-03-17,2017,3,"Fri",21,"Overdose",2,"Neighborhood 2"
173,173,10585945,2014-10-11,2014,10,"Sat",0,"Overdose",93,"Neighborhood 93"
174,174,2428348,2016-09-24,2016,9,"Sat",0,"Overdose",44,"Neighborhood 44"
175,175,26024834,2021-05-10,2021,5,"Mon",16,"Person in Crisis",108,"Neighborhood 108"
176,176,2626854,2014-04-23,2014,4,"Wed",4,"Person in Crisis",109,"Neighborhood 109"
177,177,22560731,2016-01-11,2016,1,"Mon",10,"Overdose",88,"Neighborhood 88"
178,178,13487375,2014-04-05,2014,4,"Sat",10,"Overdose",165,"Neighborhood 165"
179,179,4297632,2014-06-14,2014,6,"Sat",12,"Overdose",154,"Neighborhood 154"
180,180,17576835,2014-07-21,2014,7,"Mon",10,"Overdose",164,"Neighborhood 164"
181,181,7156666,2020-10-13,2020,10,"Tue",1,"Person in Crisis",118,"Neighborhood 118"
182,182,1567267,2021-02-12,2021,2,"Fri",14,"Suicide-related",92,"Neighborhood 92"
183,183,11333447,2017-03-16,2017,3,"Thu",9,"Suicide-related",6,"Neighborhood 6"
184,184,22940170,2020-08-10,2020,8,"Mon",17,"Suicide-related",101,"Neighborhood 101"
185,185,14609332,2018-09-17,2018,9,"Mon",21,"Person in Crisis",84,"Neighborhood 84"
186,186,18628105,2014-04-29,2014,4,"Tue",5,"Suicide-related",150,"Neighborhood 150"
187,187,12340745,2021-07-16,2021,7,"Fri",20,"Suicide-related",143,"Neighborhood 143"
188,188,9648203,2015-12-14,2015,12,"Mon",6,"Person in Crisis",169,"Neighborhood 169"
189,189,3338122,2017-02-05,2017,2,"Sun",21,"Overdose",69,"Neighborhood 69"
190,190,14648952,2015-04-27,2015,4,"Mon",9,"Overdose",157,"Neighborhood 157"
191,191,7446505,2015-03-25,2015,3,"Wed",3,"Overdose",85,"Neighborhood 85"
192,192,16105132,2018-10-12,2018,10,"Fri",18,"Person in Crisis",77,"Neighborhood 77"
193,193,20289899,2020-12-02,2020,12,"Wed",3,"Person in Crisis",151,"Neighborhood 151"
194,194,6432962,2018-07-11,2018,7,"Wed",15,"Person in Crisis",67,"Neighborhood 67"
195,195,16830011,2017-05-28,2017,5,"Sun",23,"Overdose",134,"Neighborhood 134"
196,196,24576799,2014-05-02,2014,5,"Fri",8,"Person in Crisis",98,"Neighborhood 98"
197,197,20285506,2020-11-10,2020,11,"Tue",17,"Person in Crisis",162,"Neighborhood 162"
198,198,22737077,2018-06-16,2018,6,"Sat",11,"Suicide-related",10,"Neighborhood 10"
199,199,20591727,2018-12-28,2018,12,"Fri",21,"Overdose",29,"Neighborhood 29"
200,200,4764666,2014-03-06,2014,3,"Thu",7,"Suicide-related",13,"Neighborhood 13"
201,201,17367481,2014-04-24,2014,4,"Thu",9,"Overdose",103,"Neighborhood 103"
202,202,5754271,2017-10-20,2017,10,"Fri",16,"Suicide-related",164,"Neighborhood 164"
203,203,12268777,2016-08-06,2016,8,"Sat",10,"Person in Crisis",5,"Neighborhood 5"
204,204,2878277,2020-06-06,2020,6,"Sat",15,"Person in Crisis",128,"Neighborhood 128"
205,205,1852063,2016-07-08,2016,7,"Fri",19,"Suicide-related",89,"Neighborhood 89"
206,206,22897569,2014-12-21,2014,12,"Sun",4,"Suicide-related",7,"Neighborhood 7"
207,207,23056971,2015-03-14,2015,3,"Sat",8,"Overdose",161,"Neighborhood 161"
208,208,18995634,2014-07-27,2014,7,"Sun",12,"Person in Crisis",43,"Neighborhood 43"
209,209,6175435,2019-02-11,2019,2,"Mon",6,"Suicide-related",163,"Neighborhood 163"
210,210,25273449,2016-04-08,2016,4,"Fri",11,"Overdose",129,"Neighborhood 129"
211,211,9353409,2015-08-20,2015,8,"Thu",2,"Person in Crisis",80,"Neighborhood 80"
212,212,25956225,2019-02-07,2019,2,"Thu",12,"Person in Crisis",130,"Neighborhood 130"
213,213,16110153,2014-02-05,2014,2,"Wed",3,"Suicide-related",118,"Neighborhood 118"
214,214,19563039,2019-10-05,2019,10,"Sat",6,"Person in Crisis",86,"Neighborhood 86"
215,215,25817171,2020-11-24,2020,11,"Tue",10,"Overdose",131,"Neighborhood 131"
216,216,11640611,2014-07-18,2014,7,"Fri",8,"Suicide-related",111,"Neighborhood 111"
217,217,14894105,2017-05-10,2017,5,"Wed",2,"Suicide-related",88,"Neighborhood 88"
218,218,25724235,2020-05-09,2020,5,"Sat",22,"Person in Crisis",58,"Neighborhood 58"
219,219,1742607,2015-06-23,2015,6,"Tue",3,"Person in Crisis",124,"Neighborhood 124"
220,220,18065099,2014-10-27,2014,10,"Mon",22,"Overdose",39,"Neighborhood 39"
221,221,26510028,2019-02-28,2019,2,"Thu",1,"Person in Crisis",26,"Neighborhood 26"
222,222,1962422,2018-08-22,2018,8,"Wed",22,"Overdose",53,"Neighborhood 53"
223,223,8568969,2021-06-27,2021,6,"Sun",19,"Person in Crisis",143,"Neighborhood 143"
224,224,6905242,2020-02-13,2020,2,"Thu",10,"Person in Crisis",81,"Neighborhood 81"
225,225,17363572,2017-07-15,2017,7,"Sat",15,"Overdose",51,"Neighborhood 51"
226,226,3227471,2017-04-10,2017,4,"Mon",5,"Person in Crisis",35,"Neighborhood 35"
227,227,7382896,2019-07-05,2019,7,"Fri",19,"Person in Crisis",65,"Neighborhood 65"
228,228,10083544,2022-01-20,2022,1,"Thu",5,"Overdose",51,"Neighborhood 51"
229,229,11176101,2019-02-02,2019,2,"Sat",1,"Person in Crisis",18,"Neighborhood 18"
230,230,11954496,2015-09-12,2015,9,"Sat",9,"Person in Crisis",48,"Neighborhood 48"
231,231,22043406,2017-09-14,2017,9,"Thu",22,"Overdose",156,"Neighborhood 156"
232,232,22030995,2016-04-07,2016,4,"Thu",9,"Overdose",114,"Neighborhood 114"
233,233,1768492,2019-01-30,2019,1,"Wed",9,"Overdose",63,"Neighborhood 63"
234,234,20200516,2018-08-24,2018,8,"Fri",21,"Person in Crisis",107,"Neighborhood 107"
235,235,26765803,2016-05-09,2016,5,"Mon",12,"Person in Crisis",73,"Neighborhood 73"
236,236,23857136,2019-04-27,2019,4,"Sat",8,"Overdose",144,"Neighborhood 144"
237,237,13205976,2016-09-10,2016,9,"Sat",23,"Suicide-related",96,"Neighborhood 96"
238,238,9271675,2014-10-11,2014,10,"Sat",7,"Suicide-related",158,"Neighborhood 158"
239,239,7780258,2016-09-28,2016,9,"Wed",1,"Person in Crisis",32,"Neighborhood 32"
240,240,2920815,2015-12-06,2015,12,"Sun",5,"Suicide-related",91,"Neighborhood 91"
241,241,20948732,2017-01-09,2017,1,"Mon",9,"Person in Crisis",16,"Neighborhood 16"
242,242,8091963,2020-10-14,2020,10,"Wed",18,"Suicide-related",155,"Neighborhood 155"
243,243,19497099,2014-12-15,2014,12,"Mon",10,"Person in Crisis",96,"Neighborhood 96"
244,244,18313983,2017-11-08,2017,11,"Wed",11,"Overdose",119,"Neighborhood 119"
245,245,22307806,2017-05-08,2017,5,"Mon",19,"Person in Crisis",132,"Neighborhood 132"
246,246,8047627,2022-02-13,2022,2,"Sun",1,"Person in Crisis",153,"Neighborhood 153"
247,247,9846082,2015-11-15,2015,11,"Sun",23,"Overdose",31,"Neighborhood 31"
248,248,8508630,2014-03-08,2014,3,"Sat",13,"Overdose",160,"Neighborhood 160"
249,249,25116501,2017-04-27,2017,4,"Thu",5,"Overdose",145,"Neighborhood 145"
250,250,19715018,2018-12-15,2018,12,"Sat",11,"Suicide-related",104,"Neighborhood 104"
251,251,7582298,2014-03-08,2014,3,"Sat",0,"Suicide-related",77,"Neighborhood 77"
252,252,20637129,2016-10-24,2016,10,"Mon",18,"Overdose",167,"Neighborhood 167"
253,253,2604844,2021-07-08,2021,7,"Thu",2,"Suicide-related",44,"Neighborhood 44"
254,254,18207617,2014-04-07,2014,4,"Mon",10,"Overdose",55,"Neighborhood 55"
255,255,17545930,2017-12-03,2017,12,"Sun",10,"Overdose",107,"Neighborhood 107"
256,256,1178454,2021-11-08,2021,11,"Mon",5,"Suicide-related",57,"Neighborhood 57"
257,257,18651843,2018-03-20,2018,3,"Tue",19,"Overdose",171,"Neighborhood 171"
258,258,5234259,2015-07-12,2015,7,"Sun",1,"Person in Crisis",76,"Neighborhood 76"
259,259,6515135,2020-09-20,2020,9,"Sun",5,"Suicide-related",160,"Neighborhood 160"
260,260,25679525,2015-06-01,2015,6,"Mon",19,"Suicide-related",124,"Neighborhood 124"
261,261,11665809,2020-08-19,2020,8,"Wed",9,"Person in Crisis",23,"Neighborhood 23"
262,262,26601176,2016-11-16,2016,11,"Wed",15,"Overdose",47,"Neighborhood 47"
263,263,6539340,2019-12-31,2019,12,"Tue",20,"Suicide-related",161,"Neighborhood 161"
264,264,14736815,2018-05-05,2018,5,"Sat",10,"Suicide-related",167,"Neighborhood 167"
265,265,3341341,2020-08-17,2020,8,"Mon",7,"Overdose",20,"Neighborhood 20"
266,266,10880759,2020-09-23,2020,9,"Wed",12,"Overdose",10,"Neighborhood 10"
267,267,25765600,2017-09-22,2017,9,"Fri",23,"Overdose",91,"Neighborhood 91"
268,268,22289589,2019-07-15,2019,7,"Mon",18,"Suicide-related",174,"Neighborhood 174"
269,269,17719110,2017-10-02,2017,10,"Mon",1,"Person in Crisis",71,"Neighborhood 71"
270,270,10515993,2022-01-07,2022,1,"Fri",5,"Suicide-related",72,"Neighborhood 72"
271,271,14052207,2020-08-29,2020,8,"Sat",13,"Suicide-related",18,"Neighborhood 18"
272,272,12503187,2021-05-10,2021,5,"Mon",16,"Overdose",60,"Neighborhood 60"
273,273,19825979,2019-09-19,2019,9,"Thu",19,"Person in Crisis",29,"Neighborhood 29"
274,274,2916291,2020-03-31,2020,3,"Tue",17,"Suicide-related",81,"Neighborhood 81"
275,275,9970796,2019-08-30,2019,8,"Fri",3,"Suicide-related",78,"Neighborhood 78"
276,276,18669633,2017-06-09,2017,6,"Fri",3,"Person in Crisis",138,"Neighborhood 138"
277,277,1255299,2020-12-12,2020,12,"Sat",12,"Suicide-related",76,"Neighborhood 76"
278,278,3585212,2022-02-25,2022,2,"Fri",1,"Overdose",51,"Neighborhood 51"
279,279,2495963,2021-03-30,2021,3,"Tue",8,"Suicide-related",110,"Neighborhood 110"
280,280,21883045,2019-02-10,2019,2,"Sun",18,"Suicide-related",76,"Neighborhood 76"
281,281,25105318,2019-01-12,2019,1,"Sat",13,"Person in Crisis",78,"Neighborhood 78"
282,282,4619723,2019-07-02,2019,7,"Tue",23,"Overdose",57,"Neighborhood 57"
283,283,21504583,2021-12-27,2021,12,"Mon",7,"Person in Crisis",66,"Neighborhood 66"
284,284,19796536,2020-05-04,2020,5,"Mon",23,"Person in Crisis",159,"Neighborhood 159"
285,285,4655347,2021-02-21,2021,2,"Sun",16,"Overdose",29,"Neighborhood 29"
286,286,23775281,2017-09-30,2017,9,"Sat",23,"Suicide-related",14,"Neighborhood 14"
287,287,4413648,2020-09-17,2020,9,"Thu",19,"Person in Crisis",94,"Neighborhood 94"
288,288,14505987,2015-08-04,2015,8,"Tue",14,"Suicide-related",58,"Neighborhood 58"
